=== PRIORIDADE (PREEMPTIVO) ===
Linha do tempo:
t=0 -> Escalonador
t=1 -> P8
t=2 -> P8
t=3 -> P8
t=4 -> P8
t=5 -> Escalonador
t=6 -> P4
t=7 -> P4
t=8 -> P4
t=9 -> P4
t=10 -> P4
t=11 -> P4
t=12 -> P4
t=13 -> P4
t=14 -> P4
t=15 -> P4
t=16 -> P4
t=17 -> P4
t=18 -> P4
t=19 -> P4
t=20 -> P4
t=21 -> P4
t=22 -> P4
t=23 -> P4
t=24 -> P4
t=25 -> P4
t=26 -> P4
t=27 -> P4
t=28 -> P4
t=29 -> P4
t=30 -> P4
t=31 -> P4
t=32 -> P4
t=33 -> P4
t=34 -> P4
t=35 -> P4
t=36 -> P4
t=37 -> P4
t=38 -> P4
t=39 -> P4
t=40 -> P4
t=41 -> P4
t=42 -> P4
t=43 -> P4
t=44 -> P4
t=45 -> P4
t=46 -> P4
t=47 -> P4
t=48 -> P4
t=49 -> P4
t=50 -> P4
t=51 -> P4
t=52 -> P4
t=53 -> P4
t=54 -> P4
t=55 -> P4
t=56 -> P4
t=57 -> P4
t=58 -> P4
t=59 -> P4
t=60 -> P4
t=61 -> P4
t=62 -> P4
t=63 -> P4
t=64 -> P4
t=65 -> P4
t=66 -> P4
t=67 -> P4
t=68 -> P4
t=69 -> P4
t=70 -> P4
t=71 -> P4
t=72 -> P4
t=73 -> P4
t=74 -> P4
t=75 -> P4
t=76 -> P4
t=77 -> P4
t=78 -> P4
t=79 -> P4
t=80 -> P4
t=81 -> P4
t=82 -> P4
t=83 -> P4
t=84 -> P4
t=85 -> P4
t=86 -> P4
t=87 -> P4
t=88 -> P4
t=89 -> P4
t=90 -> P4
t=91 -> P4
t=92 -> P4
t=93 -> P4
t=94 -> P4
t=95 -> P4
t=96 -> P4
t=97 -> P4
t=98 -> P4
t=99 -> P4
t=100 -> P4
t=101 -> P4
t=102 -> P4
t=103 -> P4
t=104 -> P4
t=105 -> P4
t=106 -> Escalonador
t=107 -> P3
t=108 -> P3
t=109 -> P3
t=110 -> P3
t=111 -> P3
t=112 -> Escalonador
t=113 -> P7
t=114 -> P7
t=115 -> P7
t=116 -> P7
t=117 -> P7
t=118 -> Escalonador
t=119 -> P8
t=120 -> Escalonador
t=121 -> P9
t=122 -> P9
t=123 -> P9
t=124 -> P9
t=125 -> P9
t=126 -> Escalonador
t=127 -> P10
t=128 -> P10
t=129 -> P10
t=130 -> P10
t=131 -> P10
t=132 -> Escalonador
t=133 -> P5
t=134 -> P5
t=135 -> P5
t=136 -> P5
t=137 -> P5
t=138 -> P5
t=139 -> P5
t=140 -> P5
t=141 -> P5
t=142 -> P5
t=143 -> P5
t=144 -> P5
t=145 -> P5
t=146 -> P5
t=147 -> P5
t=148 -> P5
t=149 -> P5
t=150 -> P5
t=151 -> P5
t=152 -> P5
t=153 -> P5
t=154 -> P5
t=155 -> P5
t=156 -> P5
t=157 -> P5
t=158 -> P5
t=159 -> P5
t=160 -> P5
t=161 -> P5
t=162 -> P5
t=163 -> P5
t=164 -> P5
t=165 -> P5
t=166 -> P5
t=167 -> P5
t=168 -> P5
t=169 -> P5
t=170 -> P5
t=171 -> P5
t=172 -> P5
t=173 -> P5
t=174 -> P5
t=175 -> P5
t=176 -> P5
t=177 -> P5
t=178 -> P5
t=179 -> P5
t=180 -> P5
t=181 -> P5
t=182 -> P5
t=183 -> P5
t=184 -> P5
t=185 -> P5
t=186 -> P5
t=187 -> P5
t=188 -> P5
t=189 -> P5
t=190 -> P5
t=191 -> P5
t=192 -> P5
t=193 -> Escalonador
t=194 -> P2
t=195 -> P2
t=196 -> P2
t=197 -> P2
t=198 -> P2
t=199 -> P2
t=200 -> P2
t=201 -> P2
t=202 -> P2
t=203 -> P2
t=204 -> Escalonador
t=205 -> P6
t=206 -> P6
t=207 -> P6
t=208 -> P6
t=209 -> P6
t=210 -> P6
t=211 -> P6
t=212 -> P6
t=213 -> P6
t=214 -> P6
t=215 -> Escalonador
t=216 -> P1
t=217 -> P1
t=218 -> P1
t=219 -> P1
t=220 -> P1
t=221 -> P1
t=222 -> P1
t=223 -> P1
t=224 -> P1
t=225 -> P1
t=226 -> P1
t=227 -> P1
t=228 -> P1
t=229 -> P1
t=230 -> P1
t=231 -> P1
t=232 -> P1
t=233 -> P1
t=234 -> P1
t=235 -> P1

=== RESULTADOS ===
Tempo medio de retorno: 149.50
Numero de chaveamento de processos: 11
Overhead de chaveamento: 0.0466 (4.66%)
Tempo total de simulacao: 236 ms
