=== ROUND ROBIN ===
Linha do tempo:
t=0 -> Escalonador
t=1 -> P1
t=2 -> P1
t=3 -> P1
t=4 -> P1
t=5 -> P1
t=6 -> P1
t=7 -> P1
t=8 -> P1
t=9 -> P1
t=10 -> P1
t=11 -> Escalonador
t=12 -> P8
t=13 -> P8
t=14 -> P8
t=15 -> P8
t=16 -> P8
t=17 -> Escalonador
t=18 -> P2
t=19 -> P2
t=20 -> P2
t=21 -> P2
t=22 -> P2
t=23 -> P2
t=24 -> P2
t=25 -> P2
t=26 -> P2
t=27 -> P2
t=28 -> Escalonador
t=29 -> P4
t=30 -> P4
t=31 -> P4
t=32 -> P4
t=33 -> P4
t=34 -> P4
t=35 -> P4
t=36 -> P4
t=37 -> P4
t=38 -> P4
t=39 -> Escalonador
t=40 -> P6
t=41 -> P6
t=42 -> P6
t=43 -> P6
t=44 -> P6
t=45 -> P6
t=46 -> P6
t=47 -> P6
t=48 -> P6
t=49 -> P6
t=50 -> Escalonador
t=51 -> P5
t=52 -> P5
t=53 -> P5
t=54 -> P5
t=55 -> P5
t=56 -> P5
t=57 -> P5
t=58 -> P5
t=59 -> P5
t=60 -> P5
t=61 -> Escalonador
t=62 -> P3
t=63 -> P3
t=64 -> P3
t=65 -> P3
t=66 -> P3
t=67 -> Escalonador
t=68 -> P7
t=69 -> P7
t=70 -> P7
t=71 -> P7
t=72 -> P7
t=73 -> Escalonador
t=74 -> P9
t=75 -> P9
t=76 -> P9
t=77 -> P9
t=78 -> P9
t=79 -> Escalonador
t=80 -> P1
t=81 -> P1
t=82 -> P1
t=83 -> P1
t=84 -> P1
t=85 -> P1
t=86 -> P1
t=87 -> P1
t=88 -> P1
t=89 -> P1
t=90 -> Escalonador
t=91 -> P10
t=92 -> P10
t=93 -> P10
t=94 -> P10
t=95 -> P10
t=96 -> Escalonador
t=97 -> P4
t=98 -> P4
t=99 -> P4
t=100 -> P4
t=101 -> P4
t=102 -> P4
t=103 -> P4
t=104 -> P4
t=105 -> P4
t=106 -> P4
t=107 -> Escalonador
t=108 -> P5
t=109 -> P5
t=110 -> P5
t=111 -> P5
t=112 -> P5
t=113 -> P5
t=114 -> P5
t=115 -> P5
t=116 -> P5
t=117 -> P5
t=118 -> Escalonador
t=119 -> P4
t=120 -> P4
t=121 -> P4
t=122 -> P4
t=123 -> P4
t=124 -> P4
t=125 -> P4
t=126 -> P4
t=127 -> P4
t=128 -> P4
t=129 -> Escalonador
t=130 -> P5
t=131 -> P5
t=132 -> P5
t=133 -> P5
t=134 -> P5
t=135 -> P5
t=136 -> P5
t=137 -> P5
t=138 -> P5
t=139 -> P5
t=140 -> Escalonador
t=141 -> P4
t=142 -> P4
t=143 -> P4
t=144 -> P4
t=145 -> P4
t=146 -> P4
t=147 -> P4
t=148 -> P4
t=149 -> P4
t=150 -> P4
t=151 -> Escalonador
t=152 -> P5
t=153 -> P5
t=154 -> P5
t=155 -> P5
t=156 -> P5
t=157 -> P5
t=158 -> P5
t=159 -> P5
t=160 -> P5
t=161 -> P5
t=162 -> Escalonador
t=163 -> P4
t=164 -> P4
t=165 -> P4
t=166 -> P4
t=167 -> P4
t=168 -> P4
t=169 -> P4
t=170 -> P4
t=171 -> P4
t=172 -> P4
t=173 -> Escalonador
t=174 -> P5
t=175 -> P5
t=176 -> P5
t=177 -> P5
t=178 -> P5
t=179 -> P5
t=180 -> P5
t=181 -> P5
t=182 -> P5
t=183 -> P5
t=184 -> Escalonador
t=185 -> P4
t=186 -> P4
t=187 -> P4
t=188 -> P4
t=189 -> P4
t=190 -> P4
t=191 -> P4
t=192 -> P4
t=193 -> P4
t=194 -> P4
t=195 -> Escalonador
t=196 -> P5
t=197 -> P5
t=198 -> P5
t=199 -> P5
t=200 -> P5
t=201 -> P5
t=202 -> P5
t=203 -> P5
t=204 -> P5
t=205 -> P5
t=206 -> Escalonador
t=207 -> P4
t=208 -> P4
t=209 -> P4
t=210 -> P4
t=211 -> P4
t=212 -> P4
t=213 -> P4
t=214 -> P4
t=215 -> P4
t=216 -> P4
t=217 -> Escalonador
t=218 -> P4
t=219 -> P4
t=220 -> P4
t=221 -> P4
t=222 -> P4
t=223 -> P4
t=224 -> P4
t=225 -> P4
t=226 -> P4
t=227 -> P4
t=228 -> Escalonador
t=229 -> P4
t=230 -> P4
t=231 -> P4
t=232 -> P4
t=233 -> P4
t=234 -> P4
t=235 -> P4
t=236 -> P4
t=237 -> P4
t=238 -> P4
t=239 -> Escalonador
t=240 -> P4
t=241 -> P4
t=242 -> P4
t=243 -> P4
t=244 -> P4
t=245 -> P4
t=246 -> P4
t=247 -> P4
t=248 -> P4
t=249 -> P4

=== RESULTADOS ===
Tempo medio de retorno: 88.90
Numero de chaveamento de processos: 25
Overhead de chaveamento: 0.1000 (10.00%)
Tempo total de simulacao: 250 ms
